id,user_id,source,action,created_at,datapoint_count,prediction,true_label,confidence_level,feedback,accuracy
15848,e3ff7b80-f578-45d5-b339-c05e846ee15c,final-test,user_prediction,2024-04-11 18:10:17.502920,3,over 50k,over 50k,1,Investment outcome and working in Admin,Correct
15886,e3ff7b80-f578-45d5-b339-c05e846ee15c,final-test,user_prediction,2024-04-11 18:11:04.780931,4,over 50k,under 50k,1,"Older, working in Admin and has post grad qualification",Wrong
15969,e3ff7b80-f578-45d5-b339-c05e846ee15c,final-test,user_prediction,2024-04-11 18:12:46.538477,6,over 50k,over 50k,1,"Investment above 5K, and some qualifications, amd older.",Correct
15942,e3ff7b80-f578-45d5-b339-c05e846ee15c,final-test,user_prediction,2024-04-11 18:12:10.422325,5,over 50k,under 50k,0,"Post grad, single, so I'm thinking he might have a highly paid blue-collar position.",Wrong
15999,e3ff7b80-f578-45d5-b339-c05e846ee15c,final-test,user_prediction,2024-04-11 18:13:31.997553,7,under 50k,under 50k,1,"Working in service, major investment loss, and single",Correct
16016,e3ff7b80-f578-45d5-b339-c05e846ee15c,final-test,user_prediction,2024-04-11 18:14:11.533423,8,over 50k,under 50k,1,"Older, married, a degree",Wrong
16029,e3ff7b80-f578-45d5-b339-c05e846ee15c,final-test,user_prediction,2024-04-11 18:14:45.495183,9,over 50k,under 50k,1,"Older, working longer hours, in Admin",Wrong
16042,e3ff7b80-f578-45d5-b339-c05e846ee15c,final-test,user_prediction,2024-04-11 18:15:29.542491,10,over 50k,under 50k,1,"Has a degree, works longish hours, ",Wrong
16199,988fc4dc-3666-4bd6-97c9-54919077c433,final-test,user_prediction,2024-04-11 18:23:18.763359,1,under 50k,under 50k,3,Based on the occupation and investment categorys,Correct
16217,988fc4dc-3666-4bd6-97c9-54919077c433,final-test,user_prediction,2024-04-11 18:23:59.555099,2,over 50k,over 50k,4,I considered everything and judged on that.,Correct
16241,988fc4dc-3666-4bd6-97c9-54919077c433,final-test,user_prediction,2024-04-11 18:25:06.961424,3,over 50k,over 50k,4,"I feel the investment value has led to my choice after considering the other sections,",Correct
16253,988fc4dc-3666-4bd6-97c9-54919077c433,final-test,user_prediction,2024-04-11 18:26:03.781149,4,under 50k,under 50k,3,in general the values present made me choose this choice,Correct
16274,988fc4dc-3666-4bd6-97c9-54919077c433,final-test,user_prediction,2024-04-11 18:27:05.325567,5,over 50k,under 50k,4,given the education occupation and investment values I feel i made the right choice.,Wrong
16292,988fc4dc-3666-4bd6-97c9-54919077c433,final-test,user_prediction,2024-04-11 18:27:50.077055,6,over 50k,over 50k,4,I feel the values add upto the income being over.,Correct
16318,988fc4dc-3666-4bd6-97c9-54919077c433,final-test,user_prediction,2024-04-11 18:28:47.725325,7,under 50k,under 50k,4,I feel the values lead to being under 50k.,Correct
16359,988fc4dc-3666-4bd6-97c9-54919077c433,final-test,user_prediction,2024-04-11 18:29:46.707506,8,under 50k,under 50k,4,Given the small hours worked i feel its an under value and confident in that choice.,Correct
16387,988fc4dc-3666-4bd6-97c9-54919077c433,final-test,user_prediction,2024-04-11 18:30:32.476935,9,under 50k,under 50k,2,Given the education and occupation i feel its under.,Correct
16407,988fc4dc-3666-4bd6-97c9-54919077c433,final-test,user_prediction,2024-04-11 18:31:13.027136,10,under 50k,under 50k,3,Given the range of values I feel its under.,Correct
15961,c837d5ca-49a4-4506-a4f1-2065971b0dff,final-test,user_prediction,2024-04-11 18:12:37.374464,2,over 50k,over 50k,4,"Married, professional, Age over 50. Definitely over 50k despite minor loss investment.",Correct
15939,c837d5ca-49a4-4506-a4f1-2065971b0dff,final-test,user_prediction,2024-04-11 18:12:09.430852,1,under 50k,under 50k,2,"Occupation is not the best, married and associates degrees are indicative of 50k + but no investment.",Correct
16007,c837d5ca-49a4-4506-a4f1-2065971b0dff,final-test,user_prediction,2024-04-11 18:13:44.881918,3,over 50k,over 50k,3,"Age over 30 is OK-ish, has major investment gain and college has been finished. Admin could be better.",Correct
16043,c837d5ca-49a4-4506-a4f1-2065971b0dff,final-test,user_prediction,2024-04-11 18:15:29.612734,6,over 50k,over 50k,4,"Associate degree, married over 40, major gain. Definitely 50k+.",Correct
16061,c837d5ca-49a4-4506-a4f1-2065971b0dff,final-test,user_prediction,2024-04-11 18:16:29.399499,7,under 50k,under 50k,1,Works in Service which is good but is single with major loss. Associate degree probably can't save it to 50k+. Under 50k I say.,Correct
16080,c837d5ca-49a4-4506-a4f1-2065971b0dff,final-test,user_prediction,2024-04-11 18:17:45.284418,8,over 50k,under 50k,0,May just be over 50k but looking at work hours I wish I'd picked under 50k now. Also minor loss but is married.,Wrong
16019,c837d5ca-49a4-4506-a4f1-2065971b0dff,final-test,user_prediction,2024-04-11 18:14:18.779876,4,under 50k,under 50k,4,"Not married, profession only Admin, no investment and single. Under 50k.",Correct
16032,c837d5ca-49a4-4506-a4f1-2065971b0dff,final-test,user_prediction,2024-04-11 18:14:52.692483,5,under 50k,under 50k,4,Has post graduate education but is blue collar with a major investment loss and single. Under 50k.,Correct
16107,c837d5ca-49a4-4506-a4f1-2065971b0dff,final-test,user_prediction,2024-04-11 18:18:23.886969,9,under 50k,under 50k,4,"Major investment loss, many hours but is in admin and single. Only middle school finished. Def. under 50k.",Correct
16126,c837d5ca-49a4-4506-a4f1-2065971b0dff,final-test,user_prediction,2024-04-11 18:18:55.086856,10,under 50k,under 50k,3,Just under 50k as no investment and single. Though does have Bachelors Degree and is white collar. Under 50k.,Correct
18823,67698e26-7207-4b8b-b388-3c3141e8642a,final-test,user_prediction,2024-04-15 12:36:36.092696,1,over 50k,under 50k,2,"education level, occupation and hours worked",Wrong
18896,67698e26-7207-4b8b-b388-3c3141e8642a,final-test,user_prediction,2024-04-15 12:37:37.488391,3,under 50k,over 50k,-1,"job role, age and hours worked",Wrong
18974,67698e26-7207-4b8b-b388-3c3141e8642a,final-test,user_prediction,2024-04-15 12:38:26.016076,5,over 50k,under 50k,2,"works too much, blue collar role and decent education",Wrong
18861,67698e26-7207-4b8b-b388-3c3141e8642a,final-test,user_prediction,2024-04-15 12:37:03.852176,2,over 50k,over 50k,3,"age, education level and hours worked, as well as occupation",Correct
18938,67698e26-7207-4b8b-b388-3c3141e8642a,final-test,user_prediction,2024-04-15 12:38:00.838507,4,under 50k,under 50k,1,"older person, single, admin role and poor WLB",Correct
19010,67698e26-7207-4b8b-b388-3c3141e8642a,final-test,user_prediction,2024-04-15 12:38:46.536164,6,over 50k,over 50k,3,all attributes point towards them being over 50k,Correct
19072,67698e26-7207-4b8b-b388-3c3141e8642a,final-test,user_prediction,2024-04-15 12:39:21.843966,7,under 50k,under 50k,1,"working in the service role, fair WLB but had a major loss in an investment",Correct
19093,67698e26-7207-4b8b-b388-3c3141e8642a,final-test,user_prediction,2024-04-15 12:39:32.337939,8,under 50k,under 50k,-1,"working in the service role, fair WLB but had a major loss in an investment",Correct
19154,67698e26-7207-4b8b-b388-3c3141e8642a,final-test,user_prediction,2024-04-15 12:39:58.716289,9,under 50k,under 50k,1,"poor education level, basic occupation, and loss of investment",Correct
19187,67698e26-7207-4b8b-b388-3c3141e8642a,final-test,user_prediction,2024-04-15 12:40:15.398457,10,over 50k,under 50k,3,attributes point towards being over 50k,Wrong
19543,db6e6aa4-adbf-422a-b073-23b30a212931,final-test,user_prediction,2024-04-15 12:44:47.415163,8,under 50k,under 50k,-1,"The age, being single, the service industry all make for less than 50K.",Correct
19529,db6e6aa4-adbf-422a-b073-23b30a212931,final-test,user_prediction,2024-04-15 12:44:36.796330,7,under 50k,under 50k,2,"The age, being single, the service industry all make for less than 50K.",Correct
19606,db6e6aa4-adbf-422a-b073-23b30a212931,final-test,user_prediction,2024-04-15 12:45:32.771157,9,over 50k,under 50k,4,The 50 hours make this more than 50K.,Wrong
19662,db6e6aa4-adbf-422a-b073-23b30a212931,final-test,user_prediction,2024-04-15 12:46:21.109238,10,over 50k,under 50k,1,This could go either way.  I am not very confident.,Wrong
19049,db6e6aa4-adbf-422a-b073-23b30a212931,final-test,user_prediction,2024-04-15 12:39:10.534258,1,over 50k,under 50k,2,Almost everyone who works 40 hours a week makes over $50K these days.,Wrong
19194,db6e6aa4-adbf-422a-b073-23b30a212931,final-test,user_prediction,2024-04-15 12:40:18.524052,2,over 50k,over 50k,3,"The age, being married and a 45 hour work week make over 50K a sure thing here.",Correct
19219,db6e6aa4-adbf-422a-b073-23b30a212931,final-test,user_prediction,2024-04-15 12:40:34.878085,3,over 50k,over 50k,-1,"The age, being married and a 45 hour work week make over 50K a sure thing here.",Correct
19324,db6e6aa4-adbf-422a-b073-23b30a212931,final-test,user_prediction,2024-04-15 12:41:47.120277,4,over 50k,under 50k,0,I was not able to make a decision here or it advanced before I was ready.,Wrong
19385,db6e6aa4-adbf-422a-b073-23b30a212931,final-test,user_prediction,2024-04-15 12:42:42.254599,5,under 50k,under 50k,1,The age plus being single make me thing less than 50K.,Correct
19451,db6e6aa4-adbf-422a-b073-23b30a212931,final-test,user_prediction,2024-04-15 12:43:39.643865,6,over 50k,over 50k,2,The age plus the 45 hours  plus the major gain make me think over 50K.,Correct
19541,0da6331a-3cda-4110-b629-0f45aa911f91,final-test,user_prediction,2024-04-15 12:44:47.158152,8,over 50k,under 50k,1,"More borderline, profession and minor loss indicate under 50k but age and degree indicate over 50k along with being married, lean over 50k based on model predictions earlier ",Wrong
19603,0da6331a-3cda-4110-b629-0f45aa911f91,final-test,user_prediction,2024-04-15 12:45:30.765840,9,under 50k,under 50k,3,"Low education, low level job, single and major loss all stongy suggestions that this would predict under 50k ",Correct
19659,0da6331a-3cda-4110-b629-0f45aa911f91,final-test,user_prediction,2024-04-15 12:46:16.799843,10,over 50k,under 50k,2,Good profession and degree level are biggest indicators towards over 50k ,Wrong
19048,0da6331a-3cda-4110-b629-0f45aa911f91,final-test,user_prediction,2024-04-15 12:39:10.379369,1,over 50k,under 50k,1,"Married, in sales and as a degree",Wrong
19142,0da6331a-3cda-4110-b629-0f45aa911f91,final-test,user_prediction,2024-04-15 12:39:51.086973,2,over 50k,over 50k,3,"Age is towards advanced in career, high level of educaton in professional job ",Correct
19236,0da6331a-3cda-4110-b629-0f45aa911f91,final-test,user_prediction,2024-04-15 12:40:47.578352,3,over 50k,over 50k,1,Investments of over 5k indicate strongly to over 50k. College no degree and age are factors that might indicate under 50 k thou ,Correct
19258,0da6331a-3cda-4110-b629-0f45aa911f91,final-test,user_prediction,2024-04-15 12:41:06.514913,4,over 50k,under 50k,-1,Investments of over 5k indicate strongly to over 50k. College no degree and age are factors that might indicate under 50 k thou ,Wrong
19327,0da6331a-3cda-4110-b629-0f45aa911f91,final-test,user_prediction,2024-04-15 12:41:50.999169,5,under 50k,under 50k,3,"Althought there is PG education, blue collar and major loss indicate below 50k ",Correct
19368,0da6331a-3cda-4110-b629-0f45aa911f91,final-test,user_prediction,2024-04-15 12:42:29.873193,6,over 50k,over 50k,3,Degree level and married with Major gain stong indications of over 50k,Correct
19424,0da6331a-3cda-4110-b629-0f45aa911f91,final-test,user_prediction,2024-04-15 12:43:21.733508,7,under 50k,under 50k,2,Service profession and major loss indicate under 50k,Correct
18505,c5157aa5-e2ea-4dda-8f87-479636e40054,final-test,user_prediction,2024-04-15 12:33:25.432324,1,over 50k,under 50k,3,Married with a degree,Wrong
18574,c5157aa5-e2ea-4dda-8f87-479636e40054,final-test,user_prediction,2024-04-15 12:34:07.684582,2,over 50k,over 50k,4,Professional with post grad education,Correct
18670,c5157aa5-e2ea-4dda-8f87-479636e40054,final-test,user_prediction,2024-04-15 12:34:59.546121,3,under 50k,over 50k,2,No college degree,Wrong
18761,c5157aa5-e2ea-4dda-8f87-479636e40054,final-test,user_prediction,2024-04-15 12:35:51.207079,4,over 50k,under 50k,3,Because this person has post grad education,Wrong
18898,c5157aa5-e2ea-4dda-8f87-479636e40054,final-test,user_prediction,2024-04-15 12:37:37.849226,6,over 50k,over 50k,2,Married with Associate's degree,Correct
18844,c5157aa5-e2ea-4dda-8f87-479636e40054,final-test,user_prediction,2024-04-15 12:36:52.904103,5,I don't know,under 50k,3,He is a blue coller worker desite having ost-graduation education,Wrong
19059,c5157aa5-e2ea-4dda-8f87-479636e40054,final-test,user_prediction,2024-04-15 12:39:12.958806,8,under 50k,under 50k,2,Only works 25hrs a week,Correct
18995,c5157aa5-e2ea-4dda-8f87-479636e40054,final-test,user_prediction,2024-04-15 12:38:36.603466,7,under 50k,under 50k,3,Service occupations will be low paid,Correct
19078,c5157aa5-e2ea-4dda-8f87-479636e40054,final-test,user_prediction,2024-04-15 12:39:25.295454,9,over 50k,under 50k,-1,Only works 25hrs a week,Wrong
19164,c5157aa5-e2ea-4dda-8f87-479636e40054,final-test,user_prediction,2024-04-15 12:40:03.547453,10,over 50k,under 50k,2,White collar work with a degree,Wrong
19005,57ffebea-677e-49f0-b022-65668f024443,final-test,user_prediction,2024-04-15 12:38:42.987555,1,over 50k,under 50k,1,"High education level, high paying occupation and decent hours",Wrong
19058,57ffebea-677e-49f0-b022-65668f024443,final-test,user_prediction,2024-04-15 12:39:12.915181,2,over 50k,over 50k,1,They've been working a long time. Decent education. High paying job and lots of hours,Correct
19109,57ffebea-677e-49f0-b022-65668f024443,final-test,user_prediction,2024-04-15 12:39:35.937412,3,under 50k,over 50k,1,Not the best education level,Wrong
19145,57ffebea-677e-49f0-b022-65668f024443,final-test,user_prediction,2024-04-15 12:39:55.309720,4,over 50k,under 50k,2,They've been working a long time. Decent education. High paying job and lots of hours no dependents ,Wrong
19177,57ffebea-677e-49f0-b022-65668f024443,final-test,user_prediction,2024-04-15 12:40:09.500248,5,over 50k,under 50k,1,They've been working a long time. High education. High paying job and lots of hours,Wrong
19234,57ffebea-677e-49f0-b022-65668f024443,final-test,user_prediction,2024-04-15 12:40:46.687050,7,under 50k,under 50k,1,Decent education hut not too high of a paying occupation,Correct
19197,57ffebea-677e-49f0-b022-65668f024443,final-test,user_prediction,2024-04-15 12:40:20.101525,6,over 50k,over 50k,2,They've been working a long time. Decent education. High paying job and lots of hours,Correct
19303,57ffebea-677e-49f0-b022-65668f024443,final-test,user_prediction,2024-04-15 12:41:36.151090,9,under 50k,under 50k,1,Low education and a lower paying job,Correct
19265,57ffebea-677e-49f0-b022-65668f024443,final-test,user_prediction,2024-04-15 12:41:08.611082,8,under 50k,under 50k,1,They've been working a long time. Decent education. High paying job however not many hours,Correct
19331,57ffebea-677e-49f0-b022-65668f024443,final-test,user_prediction,2024-04-15 12:41:55.593496,10,over 50k,under 50k,2,They've been working a long time. Great education. High paying job and lots of hours,Wrong
19309,249e3d1b-f55f-4918-b98a-dd3c8bd5dc51,final-test,user_prediction,2024-04-15 12:41:42.261486,2,over 50k,over 50k,2,"post grad, over 50, investment and professional occupation",Correct
19358,249e3d1b-f55f-4918-b98a-dd3c8bd5dc51,final-test,user_prediction,2024-04-15 12:42:18.645095,4,under 50k,under 50k,1,"admin, no investment",Correct
19412,249e3d1b-f55f-4918-b98a-dd3c8bd5dc51,final-test,user_prediction,2024-04-15 12:43:12.585383,7,over 50k,under 50k,1,"age, degree, 40 hours, investments",Wrong
19274,249e3d1b-f55f-4918-b98a-dd3c8bd5dc51,final-test,user_prediction,2024-04-15 12:41:14.849268,1,under 50k,under 50k,2,"under 28 years old, sales field with no investment",Correct
19340,249e3d1b-f55f-4918-b98a-dd3c8bd5dc51,final-test,user_prediction,2024-04-15 12:42:02.830135,3,over 50k,over 50k,1,"age, 45 hours, major gain investment",Correct
19382,249e3d1b-f55f-4918-b98a-dd3c8bd5dc51,final-test,user_prediction,2024-04-15 12:42:39.759322,5,over 50k,under 50k,1,"post grad, 40 hours, investments",Wrong
19484,249e3d1b-f55f-4918-b98a-dd3c8bd5dc51,final-test,user_prediction,2024-04-15 12:43:57.824656,10,under 50k,under 50k,1,no investments ,Correct
19396,249e3d1b-f55f-4918-b98a-dd3c8bd5dc51,final-test,user_prediction,2024-04-15 12:42:54.279226,6,over 50k,over 50k,1,"degree, 45 hours, investments",Correct
19427,249e3d1b-f55f-4918-b98a-dd3c8bd5dc51,final-test,user_prediction,2024-04-15 12:43:23.542083,8,under 50k,under 50k,1,low hours,Correct
19456,249e3d1b-f55f-4918-b98a-dd3c8bd5dc51,final-test,user_prediction,2024-04-15 12:43:43.510947,9,over 50k,under 50k,1,"50 hours, investments, age",Wrong
19580,587b952b-6694-4fa7-8685-edc51ae46fb2,final-test,user_prediction,2024-04-15 12:45:12.510263,2,over 50k,over 50k,4,"The person is 51 with high education, married, good occupation and works 45 hours",Correct
19516,587b952b-6694-4fa7-8685-edc51ae46fb2,final-test,user_prediction,2024-04-15 12:44:26.004226,1,over 50k,under 50k,3,"The person has high level education, is married, works 40 hours and has a good occupation",Wrong
19677,587b952b-6694-4fa7-8685-edc51ae46fb2,final-test,user_prediction,2024-04-15 12:46:41.593968,4,over 50k,under 50k,3,"the person is 63, with good education and works 40 hours",Wrong
19710,587b952b-6694-4fa7-8685-edc51ae46fb2,final-test,user_prediction,2024-04-15 12:47:32.058687,5,under 50k,under 50k,3,"the person is single, age 32 and has low occupation",Correct
19730,587b952b-6694-4fa7-8685-edc51ae46fb2,final-test,user_prediction,2024-04-15 12:48:31.116693,6,over 50k,over 50k,4,"the person is 46, with high education level, is married, works 45 hours and has major gain above 5k$",Correct
19749,587b952b-6694-4fa7-8685-edc51ae46fb2,final-test,user_prediction,2024-04-15 12:49:22.331641,7,under 50k,under 50k,3,"the person is 33, single and has a service job",Correct
19631,587b952b-6694-4fa7-8685-edc51ae46fb2,final-test,user_prediction,2024-04-15 12:45:52.279689,3,over 50k,over 50k,4,works 45 hours and has major gain above 5k$,Correct
19815,587b952b-6694-4fa7-8685-edc51ae46fb2,final-test,user_prediction,2024-04-15 12:51:27.958531,10,under 50k,under 50k,3,"the person is 31, single and in a white collar occupation",Correct
19764,587b952b-6694-4fa7-8685-edc51ae46fb2,final-test,user_prediction,2024-04-15 12:49:52.441861,8,under 50k,under 50k,4,only works 25 hours,Correct
19786,587b952b-6694-4fa7-8685-edc51ae46fb2,final-test,user_prediction,2024-04-15 12:50:37.332563,9,under 50k,under 50k,4,"the person has low education, is single and in an admin role",Correct
18559,1c3c495f-88d5-4596-b612-3784fa3618f3,final-test,user_prediction,2024-04-15 12:33:59.684756,1,over 50k,under 50k,2,Married with a degree and decent job ,Wrong
18677,1c3c495f-88d5-4596-b612-3784fa3618f3,final-test,user_prediction,2024-04-15 12:35:01.667110,2,over 50k,over 50k,3,Well educated and married and can afford to dabble in investments,Correct
18778,1c3c495f-88d5-4596-b612-3784fa3618f3,final-test,user_prediction,2024-04-15 12:36:02.913083,3,under 50k,over 50k,0,Borderline because their investments are doing well ,Wrong
18798,1c3c495f-88d5-4596-b612-3784fa3618f3,final-test,user_prediction,2024-04-15 12:36:17.341873,4,under 50k,under 50k,-1,Borderline because their investments are doing well ,Correct
18897,1c3c495f-88d5-4596-b612-3784fa3618f3,final-test,user_prediction,2024-04-15 12:37:37.847420,5,under 50k,under 50k,0,I think this will be close but not sure ,Correct
19020,1c3c495f-88d5-4596-b612-3784fa3618f3,final-test,user_prediction,2024-04-15 12:38:50.382032,6,over 50k,over 50k,4,Educated married and solid investment income ,Correct
19172,1c3c495f-88d5-4596-b612-3784fa3618f3,final-test,user_prediction,2024-04-15 12:40:05.882936,7,under 50k,under 50k,3,Not quite there yet but his wages won't be far away ,Correct
19293,1c3c495f-88d5-4596-b612-3784fa3618f3,final-test,user_prediction,2024-04-15 12:41:28.692103,8,under 50k,under 50k,1,This one is tricky because of his reduced hours so I really don't know ,Correct
19348,1c3c495f-88d5-4596-b612-3784fa3618f3,final-test,user_prediction,2024-04-15 12:42:11.033851,9,under 50k,under 50k,3,This person might be struggling ,Correct
19357,1c3c495f-88d5-4596-b612-3784fa3618f3,final-test,user_prediction,2024-04-15 12:42:18.250484,10,over 50k,under 50k,-1,This person might be struggling ,Wrong
19527,820982b4-75c4-4bc0-b70a-ca34df8d0b3c,final-test,user_prediction,2024-04-15 12:44:35.660101,9,over 50k,under 50k,1,because of occupation and hours worked,Wrong
19567,820982b4-75c4-4bc0-b70a-ca34df8d0b3c,final-test,user_prediction,2024-04-15 12:45:04.427519,10,over 50k,under 50k,1,"because of education, occupation and hours worked",Wrong
19260,820982b4-75c4-4bc0-b70a-ca34df8d0b3c,final-test,user_prediction,2024-04-15 12:41:06.593361,1,under 50k,under 50k,1,because of age occupation and hours worked,Correct
19373,820982b4-75c4-4bc0-b70a-ca34df8d0b3c,final-test,user_prediction,2024-04-15 12:42:32.687056,4,under 50k,under 50k,1,"based on age, hours and occupation and no investments",Correct
19317,820982b4-75c4-4bc0-b70a-ca34df8d0b3c,final-test,user_prediction,2024-04-15 12:41:42.959996,2,over 50k,over 50k,1,"because of age, education level, occupation and hours",Correct
19344,820982b4-75c4-4bc0-b70a-ca34df8d0b3c,final-test,user_prediction,2024-04-15 12:42:04.431692,3,over 50k,over 50k,1,because of hours worked,Correct
19482,820982b4-75c4-4bc0-b70a-ca34df8d0b3c,final-test,user_prediction,2024-04-15 12:43:57.238172,7,under 50k,under 50k,1,because of occupation and major loss,Correct
19413,820982b4-75c4-4bc0-b70a-ca34df8d0b3c,final-test,user_prediction,2024-04-15 12:43:12.623860,5,under 50k,under 50k,1,because of age and major loss,Correct
19440,820982b4-75c4-4bc0-b70a-ca34df8d0b3c,final-test,user_prediction,2024-04-15 12:43:29.234514,6,over 50k,over 50k,1,because of hours and major gain,Correct
19503,820982b4-75c4-4bc0-b70a-ca34df8d0b3c,final-test,user_prediction,2024-04-15 12:44:16.918116,8,under 50k,under 50k,1,because of hours worked and minor loss,Correct
19666,e64f1c59-1d72-43b2-91ae-d6e2a7fa8917,final-test,user_prediction,2024-04-15 12:46:27.192808,1,over 50k,under 50k,3,Marriage and investments are the biggest predictor,Wrong
19705,e64f1c59-1d72-43b2-91ae-d6e2a7fa8917,final-test,user_prediction,2024-04-15 12:47:26.395969,2,over 50k,over 50k,3,They are married with post grad qualification. ,Correct
19736,e64f1c59-1d72-43b2-91ae-d6e2a7fa8917,final-test,user_prediction,2024-04-15 12:48:46.010076,3,under 50k,over 50k,2,All categories are negative except Investment. On balance I think it will be under,Wrong
19783,e64f1c59-1d72-43b2-91ae-d6e2a7fa8917,final-test,user_prediction,2024-04-15 12:50:32.120688,5,under 50k,under 50k,3,Investment loss,Correct
19799,e64f1c59-1d72-43b2-91ae-d6e2a7fa8917,final-test,user_prediction,2024-04-15 12:51:09.128229,6,over 50k,over 50k,4,They are married and have a major investment gain,Correct
19772,e64f1c59-1d72-43b2-91ae-d6e2a7fa8917,final-test,user_prediction,2024-04-15 12:50:07.722057,4,under 50k,under 50k,3,This was a close decision but the admin role swung it to under,Correct
19816,e64f1c59-1d72-43b2-91ae-d6e2a7fa8917,final-test,user_prediction,2024-04-15 12:51:34.628291,7,under 50k,under 50k,3,Major loss and single,Correct
19833,e64f1c59-1d72-43b2-91ae-d6e2a7fa8917,final-test,user_prediction,2024-04-15 12:52:14.852276,8,under 50k,under 50k,2,"Investment loss, 25 hours, blue-collar",Correct
19842,e64f1c59-1d72-43b2-91ae-d6e2a7fa8917,final-test,user_prediction,2024-04-15 12:52:41.050484,9,under 50k,under 50k,4,Single and major loss,Correct
19871,e64f1c59-1d72-43b2-91ae-d6e2a7fa8917,final-test,user_prediction,2024-04-15 12:53:51.511011,10,over 50k,under 50k,0,This was a 50-50 guess,Wrong
19525,14ab273c-094d-4e41-9014-9e409adce968,final-test,user_prediction,2024-04-15 12:44:34.461210,4,over 50k,under 50k,1,Age and education,Wrong
19548,14ab273c-094d-4e41-9014-9e409adce968,final-test,user_prediction,2024-04-15 12:44:51.684745,5,over 50k,under 50k,1,Education,Wrong
19572,14ab273c-094d-4e41-9014-9e409adce968,final-test,user_prediction,2024-04-15 12:45:06.676508,6,over 50k,over 50k,1,Investment,Correct
19646,14ab273c-094d-4e41-9014-9e409adce968,final-test,user_prediction,2024-04-15 12:46:07.307934,10,under 50k,under 50k,1,Investment,Correct
19594,14ab273c-094d-4e41-9014-9e409adce968,final-test,user_prediction,2024-04-15 12:45:21.551225,7,over 50k,under 50k,1,Education,Wrong
19605,14ab273c-094d-4e41-9014-9e409adce968,final-test,user_prediction,2024-04-15 12:45:32.659516,8,over 50k,under 50k,1,Age and education,Wrong
19629,14ab273c-094d-4e41-9014-9e409adce968,final-test,user_prediction,2024-04-15 12:45:51.937552,9,under 50k,under 50k,1,Education ,Correct
19504,14ab273c-094d-4e41-9014-9e409adce968,final-test,user_prediction,2024-04-15 12:44:16.919648,3,over 50k,over 50k,2,Investment,Correct
19466,14ab273c-094d-4e41-9014-9e409adce968,final-test,user_prediction,2024-04-15 12:43:47.890241,1,under 50k,under 50k,1,Age and investment,Correct
19489,14ab273c-094d-4e41-9014-9e409adce968,final-test,user_prediction,2024-04-15 12:44:01.831137,2,over 50k,over 50k,2,Age and education,Correct
20047,18ab1d7e-3cc0-41e3-baa4-36824efa450b,final-test,user_prediction,2024-04-15 13:07:34.740739,3,under 50k,over 50k,3,"left College without graduating, working in admin",Wrong
20061,18ab1d7e-3cc0-41e3-baa4-36824efa450b,final-test,user_prediction,2024-04-15 13:10:22.719879,6,under 50k,over 50k,1,blue collar worker,Wrong
20070,18ab1d7e-3cc0-41e3-baa4-36824efa450b,final-test,user_prediction,2024-04-15 13:11:13.118562,8,under 50k,under 50k,3,"blue collar worker, minor less investment, only works 25 hours",Correct
20034,18ab1d7e-3cc0-41e3-baa4-36824efa450b,final-test,user_prediction,2024-04-15 13:06:42.861449,1,under 50k,under 50k,2,"No investment, sales occupation",Correct
20040,18ab1d7e-3cc0-41e3-baa4-36824efa450b,final-test,user_prediction,2024-04-15 13:07:12.038521,2,over 50k,over 50k,3,"Professional occupation, married, post-grad education",Correct
20051,18ab1d7e-3cc0-41e3-baa4-36824efa450b,final-test,user_prediction,2024-04-15 13:08:27.961077,4,under 50k,under 50k,3,"single, working in admin with no investment",Correct
20054,18ab1d7e-3cc0-41e3-baa4-36824efa450b,final-test,user_prediction,2024-04-15 13:09:34.311274,5,under 50k,under 50k,3,"single, blue collar worker",Correct
20066,18ab1d7e-3cc0-41e3-baa4-36824efa450b,final-test,user_prediction,2024-04-15 13:10:48.327071,7,under 50k,under 50k,3,"working in the service industry, major loss investment",Correct
20072,18ab1d7e-3cc0-41e3-baa4-36824efa450b,final-test,user_prediction,2024-04-15 13:11:38.176139,9,under 50k,under 50k,3,"working in admin, middle school education, major loss investment",Correct
20075,18ab1d7e-3cc0-41e3-baa4-36824efa450b,final-test,user_prediction,2024-04-15 13:12:29.776441,10,over 50k,under 50k,3,white collar worker with a bachelors degree,Wrong
19601,65daf921-f814-48c3-8d63-a778afb004d4,final-test,user_prediction,2024-04-15 12:45:30.475164,6,over 50k,over 50k,3,gut feeling,Correct
19535,65daf921-f814-48c3-8d63-a778afb004d4,final-test,user_prediction,2024-04-15 12:44:40.234376,4,under 50k,under 50k,1,don't know ,Correct
19583,65daf921-f814-48c3-8d63-a778afb004d4,final-test,user_prediction,2024-04-15 12:45:13.003281,5,under 50k,under 50k,3,gut feeling,Correct
19650,65daf921-f814-48c3-8d63-a778afb004d4,final-test,user_prediction,2024-04-15 12:46:08.484390,8,over 50k,under 50k,3,gut feeling,Wrong
19633,65daf921-f814-48c3-8d63-a778afb004d4,final-test,user_prediction,2024-04-15 12:45:52.666840,7,under 50k,under 50k,1,gut feeling,Correct
19674,65daf921-f814-48c3-8d63-a778afb004d4,final-test,user_prediction,2024-04-15 12:46:37.598968,10,under 50k,under 50k,2,gut feeling,Correct
19663,65daf921-f814-48c3-8d63-a778afb004d4,final-test,user_prediction,2024-04-15 12:46:22.243835,9,under 50k,under 50k,3,gut feeling,Correct
